[¡] U+00A1 Po         INVERTED EXCLAMATION MARK
[🂭] U+1F0AD So    [15] PLAYING CARD BACK..PLAYING CARD KING OF SPADES
[🂮] U+1F0AE So    [15] PLAYING CARD BACK..PLAYING CARD KING OF SPADES
[🂱] U+1F0B1 So    [15] PLAYING CARD ACE OF HEARTS..PLAYING CARD RED JOKER
[🂲] U+1F0B2 So    [15] PLAYING CARD ACE OF HEARTS..PLAYING CARD RED JOKER
[🂳] U+1F0B3 So    [15] PLAYING CARD ACE OF HEARTS..PLAYING CARD RED JOKER
[🂴] U+1F0B4 So    [15] PLAYING CARD ACE OF HEARTS..PLAYING CARD RED JOKER
[🂵] U+1F0B5 So    [15] PLAYING CARD ACE OF HEARTS..PLAYING CARD RED JOKER
[🂶] U+1F0B6 So    [15] PLAYING CARD ACE OF HEARTS..PLAYING CARD RED JOKER
[🂷] U+1F0B7 So    [15] PLAYING CARD ACE OF HEARTS..PLAYING CARD RED JOKER
[🂸] U+1F0B8 So    [15] PLAYING CARD ACE OF HEARTS..PLAYING CARD RED JOKER
[🂹] U+1F0B9 So    [15] PLAYING CARD ACE OF HEARTS..PLAYING CARD RED JOKER
[🂺] U+1F0BA So    [15] PLAYING CARD ACE OF HEARTS..PLAYING CARD RED JOKER
[🂻] U+1F0BB So    [15] PLAYING CARD ACE OF HEARTS..PLAYING CARD RED JOKER
[🂼] U+1F0BC So    [15] PLAYING CARD ACE OF HEARTS..PLAYING CARD RED JOKER
[🂽] U+1F0BD So    [15] PLAYING CARD ACE OF HEARTS..PLAYING CARD RED JOKER
[🂾] U+1F0BE So    [15] PLAYING CARD ACE OF HEARTS..PLAYING CARD RED JOKER
[🂿] U+1F0BF So    [15] PLAYING CARD ACE OF HEARTS..PLAYING CARD RED JOKER
[🃁] U+1F0C1 So    [14] PLAYING CARD ACE OF DIAMONDS..PLAYING CARD KING OF DIAMONDS
[🃂] U+1F0C2 So    [14] PLAYING CARD ACE OF DIAMONDS..PLAYING CARD KING OF DIAMONDS
[🃃] U+1F0C3 So    [14] PLAYING CARD ACE OF DIAMONDS..PLAYING CARD KING OF DIAMONDS
[🃄] U+1F0C4 So    [14] PLAYING CARD ACE OF DIAMONDS..PLAYING CARD KING OF DIAMONDS
[🃅] U+1F0C5 So    [14] PLAYING CARD ACE OF DIAMONDS..PLAYING CARD KING OF DIAMONDS
[🃆] U+1F0C6 So    [14] PLAYING CARD ACE OF DIAMONDS..PLAYING CARD KING OF DIAMONDS
[🃇] U+1F0C7 So    [14] PLAYING CARD ACE OF DIAMONDS..PLAYING CARD KING OF DIAMONDS
[🃈] U+1F0C8 So    [14] PLAYING CARD ACE OF DIAMONDS..PLAYING CARD KING OF DIAMONDS
[🃉] U+1F0C9 So    [14] PLAYING CARD ACE OF DIAMONDS..PLAYING CARD KING OF DIAMONDS
[🃊] U+1F0CA So    [14] PLAYING CARD ACE OF DIAMONDS..PLAYING CARD KING OF DIAMONDS
[🃋] U+1F0CB So    [14] PLAYING CARD ACE OF DIAMONDS..PLAYING CARD KING OF DIAMONDS
[🃌] U+1F0CC So    [14] PLAYING CARD ACE OF DIAMONDS..PLAYING CARD KING OF DIAMONDS
[🃍] U+1F0CD So    [14] PLAYING CARD ACE OF DIAMONDS..PLAYING CARD KING OF DIAMONDS
[🃎] U+1F0CE So    [14] PLAYING CARD ACE OF DIAMONDS..PLAYING CARD KING OF DIAMONDS
[🃏] U+1F0CF So         PLAYING CARD BLACK JOKER
[🃑] U+1F0D1 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃒] U+1F0D2 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃓] U+1F0D3 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃔] U+1F0D4 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃕] U+1F0D5 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃖] U+1F0D6 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃗] U+1F0D7 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃘] U+1F0D8 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃙] U+1F0D9 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃚] U+1F0DA So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃛] U+1F0DB So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃜] U+1F0DC So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃝] U+1F0DD So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃞] U+1F0DE So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃟] U+1F0DF So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃠] U+1F0E0 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃡] U+1F0E1 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃢] U+1F0E2 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃣] U+1F0E3 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃤] U+1F0E4 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃥] U+1F0E5 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃦] U+1F0E6 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃧] U+1F0E7 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃨] U+1F0E8 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃩] U+1F0E9 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃪] U+1F0EA So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃫] U+1F0EB So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃬] U+1F0EC So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃭] U+1F0ED So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃮] U+1F0EE So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃯] U+1F0EF So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃰] U+1F0F0 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃱] U+1F0F1 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃲] U+1F0F2 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃳] U+1F0F3 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃴] U+1F0F4 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🃵] U+1F0F5 So    [37] PLAYING CARD ACE OF CLUBS..PLAYING CARD TRUMP-21
[🄀] U+1F100 No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄁] U+1F101 No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄂] U+1F102 No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄃] U+1F103 No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄄] U+1F104 No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄅] U+1F105 No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄆] U+1F106 No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄇] U+1F107 No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄈] U+1F108 No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄉] U+1F109 No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄊] U+1F10A No    [11] DIGIT ZERO FULL STOP..DIGIT NINE COMMA
[🄋] U+1F10B No     [2] DINGBAT CIRCLED SANS-SERIF DIGIT ZERO..DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT ZERO
[🄌] U+1F10C No     [2] DINGBAT CIRCLED SANS-SERIF DIGIT ZERO..DINGBAT NEGATIVE CIRCLED SANS-SERIF DIGIT ZERO
[🄐] U+1F110 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄑] U+1F111 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄒] U+1F112 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄓] U+1F113 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄔] U+1F114 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄕] U+1F115 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄖] U+1F116 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄗] U+1F117 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄘] U+1F118 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄙] U+1F119 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄚] U+1F11A So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄛] U+1F11B So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄜] U+1F11C So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄝] U+1F11D So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄞] U+1F11E So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄟] U+1F11F So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄠] U+1F120 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄡] U+1F121 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄢] U+1F122 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄣] U+1F123 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄤] U+1F124 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄥] U+1F125 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄦] U+1F126 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄧] U+1F127 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄨] U+1F128 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄩] U+1F129 So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄪] U+1F12A So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄫] U+1F12B So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄬] U+1F12C So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄭] U+1F12D So    [30] PARENTHESIZED LATIN CAPITAL LETTER A..CIRCLED CD
[🄮] U+1F12E So         CIRCLED WZ
[🄰] U+1F130 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄱] U+1F131 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄲] U+1F132 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄳] U+1F133 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄴] U+1F134 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄵] U+1F135 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄶] U+1F136 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄷] U+1F137 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄸] U+1F138 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄹] U+1F139 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄺] U+1F13A So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄻] U+1F13B So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄼] U+1F13C So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄽] U+1F13D So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄾] U+1F13E So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🄿] U+1F13F So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅀] U+1F140 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅁] U+1F141 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅂] U+1F142 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅃] U+1F143 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅄] U+1F144 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅅] U+1F145 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅆] U+1F146 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅇] U+1F147 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅈] U+1F148 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅉] U+1F149 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅊] U+1F14A So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅋] U+1F14B So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅌] U+1F14C So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅍] U+1F14D So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅎] U+1F14E So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅏] U+1F14F So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅐] U+1F150 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅑] U+1F151 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅒] U+1F152 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅓] U+1F153 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅔] U+1F154 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅕] U+1F155 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅖] U+1F156 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅗] U+1F157 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅘] U+1F158 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅙] U+1F159 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅚] U+1F15A So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅛] U+1F15B So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅜] U+1F15C So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅝] U+1F15D So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅞] U+1F15E So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅟] U+1F15F So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅠] U+1F160 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅡] U+1F161 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅢] U+1F162 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅣] U+1F163 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅤] U+1F164 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅥] U+1F165 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅦] U+1F166 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅧] U+1F167 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅨] U+1F168 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅩] U+1F169 So    [58] SQUARED LATIN CAPITAL LETTER A..NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
[🅪] U+1F16A So     [2] RAISED MC SIGN..RAISED MD SIGN
[🅫] U+1F16B So     [2] RAISED MC SIGN..RAISED MD SIGN
[🅰] U+1F170 So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🅱] U+1F171 So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🅲] U+1F172 So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🅳] U+1F173 So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🅴] U+1F174 So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🅵] U+1F175 So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🅶] U+1F176 So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🅷] U+1F177 So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🅸] U+1F178 So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🅹] U+1F179 So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🅺] U+1F17A So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🅻] U+1F17B So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🅼] U+1F17C So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🅽] U+1F17D So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🅾] U+1F17E So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🅿] U+1F17F So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🆀] U+1F180 So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🆁] U+1F181 So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🆂] U+1F182 So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🆃] U+1F183 So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🆄] U+1F184 So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🆅] U+1F185 So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🆆] U+1F186 So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🆇] U+1F187 So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🆈] U+1F188 So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🆉] U+1F189 So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🆊] U+1F18A So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🆋] U+1F18B So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🆌] U+1F18C So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🆍] U+1F18D So    [30] NEGATIVE SQUARED LATIN CAPITAL LETTER A..NEGATIVE SQUARED SA
[🆎] U+1F18E So         NEGATIVE SQUARED AB
[🆏] U+1F18F So     [2] NEGATIVE SQUARED WC..SQUARE DJ
[🆐] U+1F190 So     [2] NEGATIVE SQUARED WC..SQUARE DJ
[🆑] U+1F191 So    [10] SQUARED CL..SQUARED VS
[🆒] U+1F192 So    [10] SQUARED CL..SQUARED VS
[🆓] U+1F193 So    [10] SQUARED CL..SQUARED VS
[🆔] U+1F194 So    [10] SQUARED CL..SQUARED VS
[🆕] U+1F195 So    [10] SQUARED CL..SQUARED VS
[🆖] U+1F196 So    [10] SQUARED CL..SQUARED VS
[🆗] U+1F197 So    [10] SQUARED CL..SQUARED VS
[🆘] U+1F198 So    [10] SQUARED CL..SQUARED VS
[🆙] U+1F199 So    [10] SQUARED CL..SQUARED VS
[🆚] U+1F19A So    [10] SQUARED CL..SQUARED VS
[🇦] U+1F1E6 So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇧] U+1F1E7 So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇨] U+1F1E8 So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇩] U+1F1E9 So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇪] U+1F1EA So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇫] U+1F1EB So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇬] U+1F1EC So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇭] U+1F1ED So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇮] U+1F1EE So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇯] U+1F1EF So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇰] U+1F1F0 So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇱] U+1F1F1 So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇲] U+1F1F2 So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇳] U+1F1F3 So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇴] U+1F1F4 So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇵] U+1F1F5 So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇶] U+1F1F6 So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇷] U+1F1F7 So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇸] U+1F1F8 So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇹] U+1F1F9 So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇺] U+1F1FA So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇻] U+1F1FB So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇼] U+1F1FC So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇽] U+1F1FD So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇾] U+1F1FE So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🇿] U+1F1FF So    [26] REGIONAL INDICATOR SYMBOL LETTER A..REGIONAL INDICATOR SYMBOL LETTER Z
[🈀] U+1F200 So     [3] SQUARE HIRAGANA HOKA..SQUARED KATAKANA SA
[🈁] U+1F201 So     [3] SQUARE HIRAGANA HOKA..SQUARED KATAKANA SA
[🈂] U+1F202 So     [3] SQUARE HIRAGANA HOKA..SQUARED KATAKANA SA
[🈐] U+1F210 So    [44] SQUARED CJK UNIFIED IDEOGRAPH-624B..SQUARED CJK UNIFIED IDEOGRAPH-914D
